COMPILED DATA FROM ALL DATALOGGER PROGRAMS,,,,,,,Orange indicates duplicate data for one timestamp,,,,,,,,,,,,,
,DESCRIPTION OF DATA:,,,,,,,,,,,,,,,,,,,
104423,7/24/19 0:00,73893,NAN,NAN,17.49,17.55,18.67,17.7,17.77,17.35,18.96,17.47,17.94,17.41,17.22,17.45,0.102,0.156,0.069,0.145
104424,7/24/19 0:30,73894,NAN,NAN,17.43,17.5,18.61,17.65,17.75,17.32,18.94,17.41,17.93,17.36,17.16,17.45,0.102,0.156,0.069,0.145
104425,7/24/19 1:00,73895,NAN,NAN,17.38,17.45,18.54,17.6,17.72,17.29,18.91,17.35,17.92,17.32,17.11,17.44,0.102,0.156,0.069,0.145
104426,7/24/19 1:30,73896,NAN,NAN,17.32,17.4,18.48,17.54,17.7,17.26,18.88,17.28,17.91,17.27,17.05,17.44,0.102,0.156,0.069,0.145
104427,7/24/19 2:00,73897,NAN,NAN,17.27,17.36,18.42,17.49,17.67,17.23,18.85,17.22,17.89,17.23,17,17.43,0.102,0.156,0.069,0.145
104428,7/24/19 2:30,73898,NAN,NAN,17.21,17.31,18.36,17.44,17.65,17.2,18.82,17.16,17.88,17.18,16.94,17.42,0.102,0.156,0.069,0.145
104429,7/24/19 3:00,73899,NAN,NAN,17.16,17.26,18.31,17.39,17.62,17.17,18.8,17.1,17.87,17.14,16.89,17.41,0.102,0.156,0.069,0.145
104430,7/24/19 3:30,73900,NAN,NAN,17.11,17.22,18.25,17.34,17.6,17.14,18.77,17.05,17.86,17.1,16.84,17.4,0.102,0.156,0.069,0.145
104431,7/24/19 4:00,73901,NAN,NAN,17.06,17.17,18.19,17.29,17.57,17.11,18.74,16.99,17.85,17.06,16.79,17.4,0.102,0.156,0.069,0.145
104432,7/24/19 4:30,73902,NAN,NAN,17,17.12,18.13,17.23,17.54,17.08,18.7,16.93,17.83,17.02,16.74,17.39,0.102,0.156,0.069,0.145
104433,7/24/19 5:00,73903,NAN,NAN,16.95,17.07,18.08,17.18,17.51,17.05,18.67,16.87,17.81,16.97,16.69,17.37,0.102,0.156,0.069,0.145
104434,7/24/19 5:30,73904,NAN,NAN,16.89,17.03,18.02,17.13,17.48,17.02,18.64,16.81,17.79,16.93,16.64,17.36,0.102,0.156,0.069,0.145
104435,7/24/19 6:00,73905,NAN,NAN,16.84,16.98,17.96,17.08,17.45,16.98,18.6,16.76,17.78,16.89,16.59,17.35,0.103,0.156,0.069,0.145
104436,7/24/19 6:30,73906,NAN,NAN,16.79,16.94,17.91,17.04,17.43,16.95,18.57,16.71,17.76,16.85,16.55,17.34,0.103,0.156,0.069,0.145
104437,7/24/19 7:00,73907,NAN,NAN,16.76,16.9,17.89,17.01,17.4,16.92,18.54,16.67,17.74,16.82,16.53,17.33,0.103,0.156,0.069,0.145
104438,7/24/19 7:30,73908,NAN,NAN,16.73,16.88,17.89,17,17.37,16.89,18.51,16.66,17.72,16.81,16.54,17.31,0.103,0.156,0.069,0.145
104439,7/24/19 8:00,73909,NAN,NAN,16.72,16.87,17.93,17.03,17.36,16.87,18.48,16.69,17.7,16.81,16.57,17.31,0.103,0.156,0.069,0.145
104440,7/24/19 8:30,73910,NAN,NAN,16.73,16.87,18.03,17.07,17.35,16.86,18.45,16.74,17.69,16.83,16.64,17.29,0.102,0.155,0.069,0.145
104441,7/24/19 9:00,73911,NAN,NAN,16.74,16.88,18.16,17.12,17.34,16.85,18.42,16.8,17.66,16.86,16.71,17.27,0.102,0.155,0.069,0.144
104442,7/24/19 9:30,73912,NAN,NAN,16.77,16.89,18.26,17.18,17.33,16.85,18.41,16.86,17.65,16.9,16.79,17.26,0.102,0.155,0.069,0.144
104443,7/24/19 10:00,73913,NAN,NAN,16.81,16.92,18.33,17.24,17.34,16.86,18.41,16.92,17.63,16.95,16.88,17.25,0.102,0.155,0.069,0.144
104444,7/24/19 10:30,73914,NAN,NAN,16.86,16.95,18.4,17.3,17.35,16.87,18.4,16.98,17.62,16.99,16.95,17.23,0.101,0.154,0.068,0.143
104445,7/24/19 11:00,73915,NAN,NAN,16.9,16.99,18.45,17.35,17.36,16.89,18.4,17.04,17.6,17.04,17.03,17.22,0.101,0.154,0.068,0.143
104446,7/24/19 11:30,73916,NAN,NAN,16.97,17.04,18.52,17.42,17.37,16.91,18.39,17.11,17.59,17.1,17.14,17.21,0.101,0.154,0.068,0.142
104447,7/24/19 12:00,73917,NAN,NAN,17.04,17.09,18.58,17.49,17.39,16.93,18.4,17.18,17.59,17.16,17.24,17.2,0.101,0.154,0.067,0.142
104448,7/24/19 12:30,73918,NAN,NAN,17.11,17.16,18.64,17.56,17.42,16.96,18.42,17.26,17.58,17.22,17.32,17.2,0.1,0.153,0.067,0.141
104449,7/24/19 13:00,73919,NAN,NAN,17.19,17.23,18.69,17.63,17.44,16.98,18.44,17.37,17.58,17.27,17.37,17.19,0.1,0.153,0.067,0.141
104450,7/24/19 13:30,73920,NAN,NAN,17.28,17.3,18.73,17.69,17.46,17,18.45,17.49,17.57,17.33,17.42,17.19,0.1,0.153,0.067,0.141
104451,7/24/19 14:00,73921,NAN,NAN,17.37,17.37,18.78,17.76,17.48,17.03,18.48,17.61,17.57,17.38,17.46,17.19,0.099,0.153,0.066,0.14
104452,7/24/19 14:30,73922,NAN,NAN,17.44,17.44,18.82,17.82,17.51,17.05,18.51,17.7,17.57,17.44,17.51,17.19,0.099,0.152,0.066,0.14
104453,7/24/19 15:00,73923,NAN,NAN,17.52,17.51,18.86,17.89,17.54,17.08,18.55,17.77,17.57,17.49,17.55,17.19,0.099,0.152,0.066,0.139
104454,7/24/19 15:30,73924,NAN,NAN,17.59,17.57,18.89,17.95,17.57,17.1,18.58,17.83,17.58,17.53,17.58,17.19,0.098,0.152,0.066,0.139
104455,7/24/19 16:00,73925,NAN,NAN,17.65,17.63,18.91,18,17.59,17.12,18.61,17.88,17.58,17.57,17.61,17.19,0.098,0.152,0.066,0.139
104456,7/24/19 16:30,73926,NAN,NAN,17.7,17.67,18.93,18.04,17.62,17.14,18.65,17.92,17.59,17.6,17.63,17.19,0.098,0.152,0.065,0.138
104457,7/24/19 17:00,73927,NAN,NAN,17.73,17.71,18.93,18.07,17.64,17.16,18.68,17.95,17.6,17.62,17.63,17.2,0.098,0.151,0.065,0.138
104458,7/24/19 17:30,73928,NAN,NAN,17.75,17.73,18.93,18.08,17.66,17.17,18.7,17.97,17.61,17.64,17.63,17.2,0.098,0.153,0.065,0.138
104459,7/24/19 18:00,73929,NAN,NAN,17.77,17.75,18.92,18.08,17.68,17.19,18.73,17.96,17.62,17.65,17.62,17.21,0.097,0.153,0.065,0.138
104460,7/24/19 18:30,73930,NAN,NAN,17.76,17.75,18.9,18.07,17.68,17.2,18.76,17.94,17.62,17.64,17.6,17.21,0.097,0.153,0.065,0.138
104461,7/24/19 19:00,73931,NAN,NAN,17.74,17.75,18.85,18.04,17.69,17.2,18.77,17.9,17.63,17.63,17.55,17.21,0.097,0.153,0.065,0.138
104462,7/24/19 19:30,73932,NAN,NAN,17.71,17.74,18.8,18,17.7,17.2,18.78,17.84,17.65,17.61,17.5,17.21,0.097,0.153,0.065,0.138
104463,7/24/19 20:00,73933,NAN,NAN,17.67,17.71,18.74,17.95,17.69,17.2,18.78,17.78,17.65,17.57,17.44,17.21,0.097,0.153,0.065,0.138
104464,7/24/19 20:30,73934,NAN,NAN,17.64,17.69,18.69,17.9,17.7,17.2,18.79,17.72,17.66,17.54,17.39,17.22,0.097,0.153,0.065,0.138
104465,7/24/19 21:00,73935,NAN,NAN,17.58,17.65,18.63,17.85,17.68,17.18,18.79,17.65,17.66,17.5,17.33,17.22,0.097,0.153,0.065,0.138
104466,7/24/19 21:30,73936,NAN,NAN,17.53,17.61,18.56,17.78,17.67,17.17,18.79,17.57,17.67,17.46,17.26,17.23,0.097,0.153,0.065,0.138
104467,7/24/19 22:00,73937,NAN,NAN,17.46,17.56,18.48,17.71,17.65,17.15,18.77,17.48,17.67,17.4,17.18,17.23,0.097,0.153,0.065,0.138
104468,7/24/19 22:30,73938,NAN,NAN,17.39,17.5,18.39,17.63,17.63,17.12,18.75,17.39,17.67,17.33,17.09,17.22,0.097,0.153,0.065,0.138
104469,7/24/19 23:00,73939,NAN,NAN,17.33,17.45,18.31,17.55,17.61,17.09,18.73,17.3,17.67,17.28,17.02,17.23,0.097,0.153,0.065,0.138
104470,7/24/19 23:30,73940,NAN,NAN,17.25,17.39,18.22,17.47,17.58,17.06,18.7,17.21,17.66,17.22,16.93,17.22,0.097,0.153,0.065,0.138
104471,7/25/19 0:00,73941,NAN,NAN,17.18,17.32,18.14,17.39,17.55,17.03,18.68,17.12,17.66,17.15,16.85,17.22,0.097,0.153,0.065,0.138
104472,7/25/19 0:30,73942,NAN,NAN,17.11,17.26,18.05,17.31,17.53,17,18.65,17.03,17.65,17.09,16.77,17.22,0.097,0.153,0.065,0.138
104473,7/25/19 1:00,73943,NAN,NAN,17.03,17.19,17.96,17.23,17.49,16.96,18.62,16.93,17.64,17.02,16.69,17.21,0.097,0.153,0.065,0.138
104474,7/25/19 1:30,73944,NAN,NAN,16.95,17.12,17.87,17.15,17.46,16.91,18.58,16.84,17.63,16.95,16.61,17.2,0.097,0.153,0.065,0.138
104475,7/25/19 2:00,73945,NAN,NAN,16.88,17.06,17.79,17.07,17.42,16.88,18.55,16.75,17.62,16.89,16.53,17.2,0.097,0.153,0.065,0.138
104476,7/25/19 2:30,73946,NAN,NAN,16.8,16.99,17.7,16.99,17.39,16.84,18.51,16.66,17.6,16.82,16.45,17.2,0.097,0.153,0.065,0.138
104477,7/25/19 3:00,73947,NAN,NAN,16.73,16.92,17.62,16.92,17.35,16.8,18.48,16.58,17.6,16.76,16.38,17.19,0.097,0.153,0.065,0.138
104478,7/25/19 3:30,73948,NAN,NAN,16.65,16.85,17.53,16.84,17.32,16.76,18.43,16.49,17.58,16.7,16.3,17.18,0.097,0.153,0.065,0.138
104479,7/25/19 4:00,73949,NAN,NAN,16.57,16.78,17.44,16.76,17.28,16.71,18.39,16.4,17.56,16.63,16.22,17.17,0.097,0.153,0.065,0.138
104480,7/25/19 4:30,73950,NAN,NAN,16.49,16.7,17.35,16.68,17.23,16.67,18.35,16.32,17.54,16.56,16.14,17.16,0.097,0.153,0.065,0.138
104481,7/25/19 5:00,73951,NAN,NAN,16.41,16.63,17.27,16.6,17.19,16.62,18.3,16.23,17.52,16.5,16.06,17.14,0.097,0.153,0.065,0.138
104482,7/25/19 5:30,73952,NAN,NAN,16.34,16.56,17.19,16.53,17.15,16.58,18.26,16.15,17.49,16.44,15.99,17.13,0.097,0.153,0.065,0.138
104483,7/25/19 6:00,73953,NAN,NAN,16.27,16.49,17.11,16.46,17.11,16.53,18.21,16.08,17.47,16.38,15.93,17.11,0.097,0.153,0.065,0.138
104484,7/25/19 6:30,73954,NAN,NAN,16.21,16.43,17.06,16.4,17.07,16.49,18.17,16.01,17.45,16.33,15.88,17.1,0.098,0.153,0.065,0.138
104485,7/25/19 7:00,73955,NAN,NAN,16.16,16.38,17.03,16.36,17.04,16.45,18.13,15.97,17.43,16.29,15.85,17.08,0.098,0.152,0.065,0.138
104486,7/25/19 7:30,73956,NAN,NAN,16.12,16.35,17.03,16.35,17.01,16.41,18.09,15.95,17.41,16.27,15.85,17.08,0.098,0.152,0.065,0.138
104487,7/25/19 8:00,73957,NAN,NAN,16.09,16.31,17.04,16.35,16.97,16.38,18.04,15.95,17.38,16.26,15.87,17.05,0.098,0.152,0.065,0.138
104488,7/25/19 8:30,73958,NAN,NAN,16.09,16.3,17.11,16.39,16.95,16.35,18.01,15.98,17.35,16.29,15.92,17.04,0.098,0.152,0.064,0.137
104489,7/25/19 9:00,73959,NAN,NAN,16.1,16.3,17.22,16.44,16.93,16.33,17.97,16.04,17.33,16.33,16,17.02,0.097,0.152,0.064,0.137
104490,7/25/19 9:30,73960,NAN,NAN,16.14,16.32,17.36,16.53,16.93,16.33,17.96,16.13,17.31,16.39,16.11,17,0.097,0.152,0.064,0.137
104491,7/25/19 10:00,73961,NAN,NAN,16.2,16.36,17.51,16.62,16.93,16.35,17.94,16.23,17.29,16.47,16.24,16.98,0.097,0.152,0.064,0.137
104492,7/25/19 10:30,73962,NAN,NAN,16.26,16.4,17.65,16.72,16.94,16.36,17.93,16.33,17.27,16.55,16.36,16.96,0.097,0.151,0.064,0.136
104493,7/25/19 11:00,73963,NAN,NAN,16.34,16.46,17.78,16.82,16.96,16.39,17.93,16.45,17.25,16.65,16.47,16.94,0.097,0.151,0.063,0.136
104494,7/25/19 11:30,73964,NAN,NAN,16.42,16.53,17.9,16.93,16.99,16.43,17.94,16.56,17.23,16.73,16.59,16.93,0.096,0.151,0.063,0.135
104495,7/25/19 12:00,73965,NAN,NAN,16.52,16.6,18.01,17.04,17.02,16.47,17.96,16.67,17.22,16.83,16.71,16.91,0.096,0.15,0.063,0.135
104496,7/25/19 12:30,73966,NAN,NAN,16.62,16.69,18.11,17.14,17.05,16.51,17.98,16.79,17.22,16.91,16.82,16.9,0.096,0.15,0.063,0.134
104497,7/25/19 13:00,73967,NAN,NAN,16.72,16.79,18.2,17.25,17.09,16.55,18.01,16.94,17.21,17,16.91,16.9,0.095,0.15,0.062,0.134
104498,7/25/19 13:30,73968,NAN,NAN,16.84,16.89,18.3,17.36,17.13,16.59,18.04,17.11,17.21,17.09,17,16.89,0.095,0.149,0.062,0.133
104499,7/25/19 14:00,73969,NAN,NAN,16.95,16.99,18.39,17.46,17.18,16.64,18.09,17.26,17.21,17.18,17.08,16.89,0.095,0.149,0.062,0.133
104500,7/25/19 14:30,73970,NAN,NAN,17.06,17.09,18.47,17.56,17.22,16.69,18.14,17.39,17.22,17.26,17.16,16.89,0.095,0.149,0.062,0.133
104501,7/25/19 15:00,73971,NAN,NAN,17.16,17.18,18.54,17.65,17.27,16.73,18.19,17.49,17.22,17.33,17.22,16.89,0.094,0.149,0.061,0.132
104502,7/25/19 15:30,73972,NAN,NAN,17.26,17.28,18.61,17.73,17.31,16.77,18.24,17.59,17.23,17.4,17.28,16.89,0.094,0.148,0.061,0.132
104503,7/25/19 16:00,73973,NAN,NAN,17.37,17.36,18.67,17.81,17.35,16.81,18.3,17.67,17.24,17.46,17.33,16.9,0.094,0.148,0.061,0.131
104504,7/25/19 16:30,73974,NAN,NAN,17.45,17.43,18.73,17.88,17.4,16.85,18.35,17.74,17.25,17.51,17.38,16.9,0.093,0.148,0.061,0.131
104505,7/25/19 17:00,73975,NAN,NAN,17.51,17.49,18.77,17.93,17.43,16.88,18.4,17.79,17.27,17.55,17.42,16.91,0.093,0.148,0.061,0.131
104506,7/25/19 17:30,73976,NAN,NAN,17.56,17.53,18.79,17.96,17.46,16.91,18.45,17.82,17.28,17.58,17.43,16.92,0.093,0.148,0.06,0.13
104507,7/25/19 18:00,73977,NAN,NAN,17.59,17.57,18.79,17.97,17.49,16.94,18.49,17.83,17.29,17.6,17.44,16.92,0.093,0.148,0.06,0.13
104508,7/25/19 18:30,73978,NAN,NAN,17.61,17.6,18.79,17.97,17.52,16.97,18.52,17.83,17.31,17.61,17.43,16.93,0.093,0.147,0.06,0.13
104509,7/25/19 19:00,73979,NAN,NAN,17.62,17.61,18.78,17.97,17.54,16.99,18.56,17.81,17.32,17.62,17.42,16.93,0.093,0.147,0.06,0.13
104510,7/25/19 19:30,73980,NAN,NAN,17.61,17.61,18.77,17.95,17.55,17,18.58,17.77,17.34,17.6,17.4,16.94,0.093,0.147,0.06,0.13
104511,7/25/19 20:00,73981,NAN,NAN,17.6,17.61,18.74,17.93,17.56,17.01,18.61,17.73,17.35,17.59,17.37,16.94,0.093,0.147,0.06,0.13
104512,7/25/19 20:30,73982,NAN,NAN,17.57,17.6,18.71,17.89,17.57,17.02,18.62,17.69,17.37,17.58,17.33,16.95,0.093,0.147,0.06,0.13
104513,7/25/19 21:00,73983,NAN,NAN,17.54,17.58,18.66,17.84,17.57,17.02,18.63,17.63,17.38,17.54,17.28,16.96,0.093,0.147,0.06,0.13
104514,7/25/19 21:30,73984,NAN,NAN,17.5,17.56,18.61,17.8,17.57,17.02,18.64,17.57,17.39,17.51,17.23,16.97,0.093,0.147,0.06,0.13
104515,7/25/19 22:00,73985,NAN,NAN,17.46,17.53,18.56,17.74,17.57,17.02,18.64,17.51,17.4,17.47,17.17,16.97,0.093,0.147,0.06,0.13
104516,7/25/19 22:30,73986,NAN,NAN,17.42,17.5,18.5,17.69,17.56,17.01,18.64,17.44,17.41,17.43,17.12,16.98,0.093,0.147,0.06,0.13
104517,7/25/19 23:00,73987,NAN,NAN,17.36,17.45,18.43,17.62,17.55,16.99,18.64,17.37,17.41,17.38,17.05,16.98,0.093,0.147,0.06,0.13
104518,7/25/19 23:30,73988,NAN,NAN,17.3,17.4,18.36,17.55,17.53,16.97,18.62,17.29,17.41,17.32,16.98,16.98,0.093,0.147,0.06,0.13
104519,7/26/19 0:00,73989,NAN,NAN,17.24,17.36,18.29,17.48,17.51,16.94,18.6,17.22,17.41,17.27,16.92,16.98,0.093,0.147,0.06,0.13
104520,7/26/19 0:30,73990,NAN,NAN,17.19,17.31,18.23,17.42,17.49,16.92,18.59,17.15,17.42,17.22,16.85,16.99,0.093,0.147,0.06,0.13
104521,7/26/19 1:00,73991,NAN,NAN,17.13,17.26,18.16,17.35,17.47,16.9,18.56,17.07,17.42,17.16,16.79,16.99,0.093,0.147,0.06,0.13
104522,7/26/19 1:30,73992,NAN,NAN,17.06,17.2,18.08,17.28,17.44,16.87,18.54,17,17.41,17.11,16.72,16.98,0.093,0.147,0.06,0.13
104523,7/26/19 2:00,73993,NAN,NAN,17,17.14,18.01,17.21,17.42,16.84,18.51,16.92,17.4,17.05,16.65,16.98,0.093,0.147,0.06,0.13
104524,7/26/19 2:30,73994,NAN,NAN,16.94,17.09,17.95,17.15,17.39,16.81,18.49,16.85,17.4,17,16.59,16.98,0.093,0.147,0.06,0.13
104525,7/26/19 3:00,73995,NAN,NAN,16.88,17.04,17.88,17.09,17.36,16.78,18.47,16.78,17.39,16.94,16.53,16.98,0.093,0.147,0.06,0.13
104526,7/26/19 3:30,73996,NAN,NAN,16.82,16.98,17.81,17.02,17.33,16.75,18.43,16.71,17.38,16.89,16.47,16.98,0.093,0.147,0.06,0.13
104527,7/26/19 4:00,73997,NAN,NAN,16.75,16.92,17.74,16.96,17.3,16.71,18.4,16.63,17.37,16.83,16.41,16.97,0.093,0.147,0.06,0.13
104528,7/26/19 4:30,73998,NAN,NAN,16.69,16.86,17.67,16.89,17.27,16.68,18.36,16.56,17.36,16.77,16.34,16.96,0.093,0.147,0.06,0.13
104529,7/26/19 5:00,73999,NAN,NAN,16.63,16.81,17.6,16.83,17.24,16.64,18.33,16.49,17.34,16.72,16.28,16.96,0.093,0.147,0.06,0.13
104530,7/26/19 5:30,74000,NAN,NAN,16.57,16.75,17.54,16.77,17.21,16.61,18.3,16.43,17.33,16.67,16.23,16.95,0.093,0.147,0.06,0.13
104531,7/26/19 6:00,74001,NAN,NAN,16.52,16.7,17.49,16.72,17.18,16.58,18.27,16.37,17.32,16.62,16.18,16.94,0.093,0.147,0.06,0.13
104532,7/26/19 6:30,74002,NAN,NAN,16.47,16.66,17.45,16.68,17.15,16.54,18.23,16.33,17.3,16.58,16.15,16.93,0.093,0.147,0.06,0.13
104533,7/26/19 7:00,74003,NAN,NAN,16.44,16.62,17.43,16.66,17.12,16.52,18.2,16.3,17.29,16.55,16.14,16.93,0.093,0.147,0.06,0.13
104534,7/26/19 7:30,74004,NAN,NAN,16.42,16.6,17.45,16.66,17.1,16.49,18.17,16.3,17.27,16.54,16.15,16.92,0.093,0.147,0.06,0.13
104535,7/26/19 8:00,74005,NAN,NAN,16.41,16.59,17.49,16.68,17.08,16.47,18.14,16.32,17.26,16.54,16.19,16.91,0.093,0.147,0.06,0.13
104536,7/26/19 8:30,74006,NAN,NAN,16.42,16.59,17.57,16.73,17.07,16.46,18.12,16.36,17.24,16.56,16.26,16.89,0.093,0.147,0.06,0.13
104537,7/26/19 9:00,74007,NAN,NAN,16.45,16.61,17.7,16.8,17.07,16.46,18.1,16.42,17.23,16.6,16.35,16.89,0.093,0.147,0.06,0.129
104538,7/26/19 9:30,74008,NAN,NAN,16.5,16.64,17.84,16.89,17.06,16.46,18.08,16.51,17.21,16.66,16.46,16.88,0.093,0.146,0.059,0.129
104539,7/26/19 10:00,74009,NAN,NAN,16.58,16.69,17.99,17,17.08,16.48,18.08,16.62,17.2,16.74,16.59,16.87,0.093,0.146,0.059,0.129
104540,7/26/19 10:30,74010,NAN,NAN,16.66,16.75,18.16,17.12,17.1,16.5,18.08,16.75,17.19,16.83,16.73,16.85,0.093,0.146,0.059,0.129
104541,7/26/19 11:00,74011,NAN,NAN,16.77,16.83,18.32,17.26,17.13,16.55,18.09,16.89,17.18,16.94,16.88,16.84,0.093,0.146,0.059,0.128
104542,7/26/19 11:30,74012,NAN,NAN,16.9,16.92,18.48,17.4,17.17,16.6,18.12,17.04,17.17,17.05,17.04,16.83,0.092,0.145,0.058,0.128
104543,7/26/19 12:00,74013,NAN,NAN,17.04,17.03,18.63,17.54,17.21,16.65,18.15,17.19,17.17,17.16,17.2,16.83,0.092,0.145,0.058,0.127
104544,7/26/19 12:30,74014,NAN,NAN,17.18,17.15,18.77,17.69,17.27,16.71,18.2,17.35,17.17,17.29,17.34,16.84,0.092,0.144,0.058,0.127
104545,7/26/19 13:00,74015,NAN,NAN,17.32,17.27,18.89,17.82,17.32,16.77,18.24,17.51,17.18,17.4,17.46,16.84,0.091,0.144,0.057,0.126
104546,7/26/19 13:30,74016,NAN,NAN,17.43,17.37,18.97,17.92,17.37,16.83,18.29,17.66,17.18,17.49,17.55,16.83,0.091,0.144,0.057,0.126
104547,7/26/19 14:00,74017,NAN,NAN,17.54,17.47,19.04,18.02,17.43,16.89,18.35,17.79,17.19,17.58,17.61,16.84,0.091,0.144,0.057,0.125
104548,7/26/19 14:30,74018,NAN,NAN,17.65,17.58,19.12,18.1,17.48,16.94,18.42,17.9,17.21,17.66,17.68,16.84,0.091,0.143,0.057,0.125
104549,7/26/19 15:00,74019,NAN,NAN,17.75,17.67,19.19,18.18,17.52,16.98,18.48,18,17.22,17.73,17.75,16.86,0.09,0.143,0.056,0.124
104550,7/26/19 15:30,74020,NAN,NAN,17.85,17.76,19.26,18.26,17.57,17.02,18.53,18.1,17.23,17.79,17.81,16.86,0.09,0.143,0.056,0.124
104551,7/26/19 16:00,74021,NAN,NAN,17.95,17.85,19.33,18.33,17.61,17.07,18.6,18.19,17.25,17.85,17.87,16.88,0.09,0.142,0.056,0.124
104552,7/26/19 16:30,74022,NAN,NAN,18.03,17.93,19.39,18.4,17.66,17.11,18.66,18.26,17.27,17.91,17.92,16.88,0.089,0.142,0.056,0.123
104553,7/26/19 17:00,74023,NAN,NAN,18.11,18,19.43,18.46,17.71,17.15,18.72,18.33,17.3,17.96,17.97,16.91,0.089,0.142,0.056,0.123
104554,7/26/19 17:30,74024,NAN,NAN,18.16,18.05,19.45,18.49,17.75,17.19,18.78,18.38,17.32,17.99,17.99,16.92,0.089,0.142,0.055,0.123
104555,7/26/19 18:00,74025,NAN,NAN,18.19,18.09,19.43,18.49,17.78,17.22,18.83,18.38,17.35,18.01,17.97,16.94,0.089,0.142,0.055,0.123
104556,7/26/19 18:30,74026,NAN,NAN,18.19,18.11,19.4,18.47,17.8,17.24,18.87,18.37,17.37,18.01,17.94,16.95,0.089,0.142,0.055,0.122
104557,7/26/19 19:00,74027,NAN,NAN,18.18,18.12,19.35,18.44,17.82,17.26,18.91,18.33,17.38,18,17.9,16.95,0.089,0.141,0.055,0.122
104558,7/26/19 19:30,74028,NAN,NAN,18.17,18.11,19.3,18.41,17.83,17.28,18.94,18.29,17.41,17.99,17.86,16.98,0.089,0.141,0.055,0.122
104559,7/26/19 20:00,74029,NAN,NAN,18.14,18.1,19.26,18.38,17.84,17.28,18.96,18.25,17.43,17.97,17.82,16.99,0.089,0.141,0.055,0.122
104560,7/26/19 20:30,74030,NAN,NAN,18.1,18.08,19.2,18.32,17.84,17.28,18.97,18.18,17.44,17.93,17.76,16.99,0.089,0.141,0.055,0.122
104561,7/26/19 21:00,74031,NAN,NAN,18.05,18.05,19.15,18.27,17.84,17.27,18.98,18.12,17.46,17.9,17.7,17,0.089,0.141,0.055,0.122
104562,7/26/19 21:30,74032,NAN,NAN,18,18.02,19.08,18.21,17.84,17.27,18.99,18.05,17.47,17.86,17.63,17.02,0.089,0.141,0.055,0.122
104563,7/26/19 22:00,74033,NAN,NAN,17.95,17.98,19.01,18.14,17.83,17.26,18.99,17.97,17.48,17.81,17.56,17.02,0.089,0.141,0.055,0.122
104564,7/26/19 22:30,74034,NAN,NAN,17.89,17.94,18.94,18.07,17.82,17.24,18.98,17.89,17.5,17.76,17.49,17.03,0.089,0.141,0.055,0.122
104565,7/26/19 23:00,74035,NAN,NAN,17.83,17.89,18.86,17.99,17.81,17.22,18.97,17.81,17.51,17.71,17.42,17.04,0.089,0.141,0.055,0.122
104566,7/26/19 23:30,74036,NAN,NAN,17.77,17.84,18.79,17.93,17.79,17.2,18.96,17.74,17.51,17.65,17.35,17.04,0.089,0.141,0.055,0.122
104567,7/27/19 0:00,74037,NAN,NAN,17.7,17.78,18.72,17.86,17.77,17.18,18.94,17.66,17.51,17.6,17.28,17.05,0.089,0.141,0.055,0.122
104568,7/27/19 0:30,74038,NAN,NAN,17.64,17.73,18.66,17.79,17.74,17.15,18.91,17.58,17.51,17.54,17.22,17.05,0.089,0.141,0.055,0.122
104569,7/27/19 1:00,74039,NAN,NAN,17.57,17.67,18.59,17.72,17.72,17.12,18.89,17.5,17.51,17.48,17.16,17.05,0.089,0.141,0.055,0.122
104570,7/27/19 1:30,74040,NAN,NAN,17.51,17.61,18.53,17.66,17.69,17.09,18.86,17.43,17.51,17.43,17.11,17.05,0.089,0.141,0.055,0.122
104571,7/27/19 2:00,74041,NAN,NAN,17.46,17.56,18.47,17.6,17.67,17.07,18.84,17.37,17.5,17.38,17.05,17.05,0.089,0.141,0.055,0.122
104572,7/27/19 2:30,74042,NAN,NAN,17.4,17.51,18.42,17.54,17.64,17.04,18.82,17.3,17.5,17.33,17,17.05,0.089,0.141,0.055,0.122
104573,7/27/19 3:00,74043,NAN,NAN,17.34,17.45,18.36,17.49,17.62,17.01,18.79,17.24,17.5,17.28,16.95,17.05,0.089,0.141,0.055,0.122
104574,7/27/19 3:30,74044,NAN,NAN,17.28,17.4,18.3,17.43,17.59,16.98,18.76,17.17,17.49,17.23,16.89,17.05,0.089,0.141,0.055,0.122
104575,7/27/19 4:00,74045,NAN,NAN,17.23,17.35,18.25,17.38,17.56,16.95,18.73,17.12,17.47,17.18,16.84,17.05,0.089,0.141,0.055,0.122
104576,7/27/19 4:30,74046,NAN,NAN,17.17,17.29,18.19,17.32,17.53,16.92,18.7,17.05,17.47,17.14,16.79,17.04,0.089,0.141,0.055,0.122
104577,7/27/19 5:00,74047,NAN,NAN,17.12,17.24,18.14,17.27,17.5,16.89,18.67,16.99,17.46,17.09,16.74,17.03,0.089,0.141,0.055,0.122
104578,7/27/19 5:30,74048,NAN,NAN,17.07,17.19,18.09,17.22,17.47,16.87,18.64,16.94,17.45,17.04,16.69,17.03,0.089,0.141,0.055,0.122
104579,7/27/19 6:00,74049,NAN,NAN,17.02,17.14,18.04,17.17,17.45,16.84,18.61,16.89,17.43,17,16.65,17.03,0.089,0.141,0.055,0.122
104580,7/27/19 6:30,74050,NAN,NAN,16.98,17.1,18.01,17.14,17.42,16.81,18.58,16.85,17.42,16.96,16.62,17.02,0.089,0.141,0.055,0.122
