TIMESTAMP,soil.temp.C,Sensor,Plot,ID,Depth.cm,PQ,Date
3/10/22 19:30,1.466,Soil temp,4,6,10,6-Apr,3/10/22
3/10/22 20:00,1.463,Soil temp,4,6,10,6-Apr,3/10/22
3/10/22 20:30,1.466,Soil temp,4,6,10,6-Apr,3/10/22
3/10/22 21:00,1.468,Soil temp,4,6,10,6-Apr,3/10/22
3/10/22 21:30,1.46,Soil temp,4,6,10,6-Apr,3/10/22
3/10/22 22:00,1.46,Soil temp,4,6,10,6-Apr,3/10/22
3/10/22 22:30,1.465,Soil temp,4,6,10,6-Apr,3/10/22
3/10/22 23:00,1.464,Soil temp,4,6,10,6-Apr,3/10/22
3/10/22 23:30,1.466,Soil temp,4,6,10,6-Apr,3/10/22
9/20/22 0:00,20.46,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 0:30,20.32,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 1:00,20.18,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 1:30,20.05,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 2:00,20,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 2:30,20.09,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 3:00,20.27,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 3:30,20.36,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 4:00,20.33,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 4:30,20.25,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 5:00,20.15,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 5:30,20.04,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 6:00,19.93,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 6:30,19.89,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 7:00,20,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 7:30,20.19,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 8:00,20.3,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 8:30,20.28,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 9:00,20.22,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 9:30,20.13,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 10:00,20.04,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 10:30,19.95,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 11:00,19.89,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 11:30,20,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 12:00,20.21,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 12:30,20.34,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 13:00,20.35,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 13:30,20.29,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 14:00,20.22,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 14:30,20.14,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 15:00,20.06,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 15:30,19.99,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 16:00,20.04,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 16:30,20.23,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 17:00,20.4,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 17:30,20.43,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 18:00,20.4,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 18:30,20.32,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 19:00,20.23,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 19:30,20.14,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 20:00,20.11,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 20:30,20.25,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 21:00,20.44,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 21:30,20.49,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 22:00,20.44,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 22:30,20.36,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 23:00,20.25,Soil temp,4,6,10,6-Apr,9/20/22
9/20/22 23:30,20.14,Soil temp,4,6,10,6-Apr,9/20/22
8/5/22 6:30,23.11,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 7:00,23.04,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 7:30,22.94,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 8:00,22.85,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 8:30,22.76,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 9:00,22.71,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 9:30,22.88,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 10:00,23.16,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 10:30,23.3,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 11:00,23.33,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 11:30,23.37,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 12:00,23.39,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 12:30,23.38,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 13:00,23.37,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 13:30,23.4,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 14:00,23.45,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 14:30,23.49,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 15:00,23.49,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 15:30,23.53,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 16:00,23.75,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 16:30,23.9,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 17:00,23.91,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 17:30,23.86,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 18:00,23.79,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 18:30,23.7,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 19:00,23.61,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 19:30,23.57,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 20:00,23.7,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 20:30,23.88,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 21:00,23.89,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 21:30,23.8,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 22:00,23.66,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 22:30,23.52,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 23:00,23.37,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 23:30,23.31,Soil temp,4,7,5,7-Apr,8/5/22
8/10/22 0:00,24.39,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 0:30,24.2,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 1:00,24.04,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 1:30,24.05,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 2:00,24.2,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 2:30,24.31,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 3:00,24.24,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 3:30,24.08,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 4:00,23.92,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 4:30,23.74,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 5:00,23.63,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 5:30,23.73,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 6:00,23.9,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 6:30,23.97,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 7:00,23.89,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 7:30,23.76,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 8:00,23.63,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 8:30,23.5,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 9:00,23.44,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 9:30,23.57,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 10:00,23.77,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 10:30,23.82,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 11:00,23.73,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 11:30,23.63,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 12:00,23.5,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 12:30,23.36,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 13:00,23.36,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 13:30,23.56,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 14:00,23.78,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 14:30,23.79,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 15:00,23.69,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 15:30,23.58,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 16:00,23.46,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 16:30,23.33,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 17:00,23.34,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 17:30,23.54,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 18:00,23.74,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 18:30,23.72,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 19:00,23.61,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 19:30,23.47,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 20:00,23.31,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 20:30,23.15,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 21:00,23.15,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 21:30,23.27,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 22:00,23.42,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 22:30,23.37,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 23:00,23.21,Soil temp,4,7,5,7-Apr,8/10/22
8/10/22 23:30,23.01,Soil temp,4,7,5,7-Apr,8/10/22
7/27/22 0:00,22.25,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 0:30,22.1,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 1:00,21.92,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 1:30,21.74,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 2:00,21.56,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 2:30,21.39,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 3:00,21.22,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 3:30,21.05,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 4:00,20.96,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 4:30,21.06,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 5:00,21.2,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 5:30,21.19,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 6:00,21.07,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 6:30,20.93,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 7:00,20.8,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 7:30,20.67,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 8:00,20.64,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 8:30,20.82,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 9:00,21.1,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 9:30,21.46,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 10:00,21.77,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 10:30,21.9,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 11:00,21.96,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 11:30,21.97,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 12:00,21.98,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 12:30,21.99,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 13:00,21.98,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 13:30,21.95,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 14:00,21.93,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 14:30,21.92,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 15:00,21.9,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 15:30,21.94,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 16:00,22.2,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 16:30,22.48,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 17:00,22.55,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 17:30,22.49,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 18:00,22.4,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 18:30,22.28,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 19:00,22.15,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 19:30,22.03,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 20:00,22.03,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 20:30,22.2,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 21:00,22.33,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 21:30,22.28,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 22:00,22.15,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 22:30,22,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 23:00,21.85,Soil temp,4,7,5,7-Apr,7/27/22
7/27/22 23:30,21.72,Soil temp,4,7,5,7-Apr,7/27/22
8/5/22 0:00,23.23,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 0:30,23.11,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 1:00,23.02,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 1:30,23.1,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 2:00,23.28,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 2:30,23.3,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 3:00,23.22,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 3:30,23.12,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 4:00,23,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 4:30,22.9,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 5:00,22.82,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 5:30,22.91,Soil temp,4,7,5,7-Apr,8/5/22
8/5/22 6:00,23.08,Soil temp,4,7,5,7-Apr,8/5/22
9/20/22 0:00,17.76,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 0:30,17.65,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 1:00,17.55,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 1:30,17.46,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 2:00,17.49,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 2:30,17.67,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 3:00,17.89,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 3:30,17.94,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 4:00,17.88,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 4:30,17.79,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 5:00,17.71,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 5:30,17.61,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 6:00,17.53,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 6:30,17.55,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 7:00,17.73,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 7:30,17.94,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 8:00,18.01,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 8:30,17.97,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 9:00,17.9,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 9:30,17.83,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 10:00,17.75,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 10:30,17.68,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 11:00,17.67,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 11:30,17.86,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 12:00,18.1,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 12:30,18.19,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 13:00,18.16,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 13:30,18.11,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 14:00,18.05,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 14:30,17.98,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 15:00,17.92,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 15:30,17.87,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 16:00,17.98,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 16:30,18.21,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 17:00,18.34,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 17:30,18.32,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 18:00,18.24,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 18:30,18.16,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 19:00,18.07,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 19:30,17.98,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 20:00,18,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 20:30,18.19,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 21:00,18.35,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 21:30,18.35,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 22:00,18.25,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 22:30,18.15,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 23:00,18.04,Soil temp,4,7,5,7-Apr,9/20/22
9/20/22 23:30,17.93,Soil temp,4,7,5,7-Apr,9/20/22
6/6/22 0:00,16.1,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 0:30,16.01,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 1:00,16.11,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 1:30,16.28,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 2:00,16.3,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 2:30,16.22,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 3:00,16.08,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 3:30,15.94,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 4:00,15.78,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 4:30,15.64,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 5:00,15.54,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 5:30,15.61,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 6:00,15.77,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 6:30,15.81,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 7:00,15.76,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 7:30,15.67,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 8:00,15.61,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 8:30,15.57,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 9:00,15.56,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 9:30,15.58,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 10:00,15.63,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 10:30,15.7,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 11:00,15.77,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 11:30,15.86,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 12:00,15.96,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 12:30,16.05,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 13:00,16.14,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 13:30,16.26,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 14:00,16.54,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 14:30,16.74,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 15:00,16.82,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 15:30,16.84,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 16:00,16.85,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 16:30,16.86,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 17:00,16.84,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 17:30,16.82,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 18:00,16.79,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 18:30,16.75,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 19:00,16.69,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 19:30,16.69,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 20:00,16.86,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 20:30,16.99,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 21:00,16.97,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 21:30,16.89,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 22:00,16.78,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 22:30,16.67,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 23:00,16.55,Soil temp,4,7,5,7-Apr,6/6/22
6/6/22 23:30,16.46,Soil temp,4,7,5,7-Apr,6/6/22
6/15/22 0:00,18.07,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 0:30,17.95,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 1:00,17.81,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 1:30,17.74,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 2:00,17.87,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 2:30,18.02,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 3:00,18.01,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 3:30,17.93,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 4:00,17.82,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 4:30,17.69,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 5:00,17.57,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 5:30,17.44,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 6:00,17.36,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 6:30,17.48,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 7:00,17.65,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 7:30,17.68,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 8:00,17.65,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 8:30,17.62,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 9:00,17.61,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 9:30,17.62,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 10:00,17.65,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 10:30,17.69,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 11:00,17.74,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 11:30,17.78,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 12:00,17.86,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 12:30,17.93,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 13:00,17.97,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 13:30,18.02,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 14:00,18.21,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 14:30,18.44,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 15:00,18.53,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 15:30,18.56,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 16:00,18.55,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 16:30,18.53,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 17:00,18.49,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 17:30,18.45,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 18:00,18.4,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 18:30,18.34,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 19:00,18.28,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 19:30,18.27,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 20:00,18.44,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 20:30,18.56,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 21:00,18.53,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 21:30,18.44,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 22:00,18.33,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 22:30,18.21,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 23:00,18.08,Soil temp,4,7,5,7-Apr,6/15/22
6/15/22 23:30,17.97,Soil temp,4,7,5,7-Apr,6/15/22
6/20/22 0:00,16.23,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 0:30,16.1,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 1:00,16,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 1:30,16.05,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 2:00,16.23,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 2:30,16.34,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 3:00,16.28,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 3:30,16.15,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 4:00,16.01,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 4:30,15.86,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 5:00,15.72,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 5:30,15.59,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 6:00,15.64,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 6:30,15.81,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 7:00,15.92,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 7:30,15.9,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 8:00,15.83,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 8:30,15.8,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 9:00,15.79,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 9:30,15.79,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 10:00,15.81,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 10:30,15.85,Soil temp,4,7,5,7-Apr,6/20/22
